Silver Lake;South Carolina;United States;33.8820987;-81.0456486
Silver Ridge;Georgia;United States;33.8323269;-84.1621399
Silver Spring;Maryland;United States;38.9959461;-77.0276231
Simmonsville;Rhode Island;United States;41.7994762;-71.5038975
Simons;Illinois;United States;41.9144765;-87.7114452
Singac;New Jersey;United States;40.8879004;-74.2415541
Singapore;Central;Singapore;1.2904753;103.8520359
Sitrah;Southern Governorate;Bahrain;26.1520215;50.6215444
Skyline Heights;Arizona;United States;33.5472171;-112.046502
Slackwoods;New Jersey;United States;40.2531641;-74.7346049
Slavic Village;Ohio;United States;41.46197;-81.6458184
Smolensk;Central Federal District;Russia;54.77897005;32.04718121915615
Smyrna;Georgia;United States;33.883887;-84.5147454
Snyder;New York;United States;42.9636689;-78.7839218
Snyder;Pennsylvania;United States;40.4467347;-79.2847586
Sofia;Sofia-City;Bulgaria;42.6978634;23.3221789
Somerville;Massachusetts;United States;42.3875968;-71.0994968
Sour Spring Grove;New York;United States;43.0122789;-78.9230942
Southaven;Mississippi;United States;34.9889818;-90.0125913
Southbank;Victoria;Australia;-37.8253925;144.96357766652397
South Brisbane;Queensland;Australia;-27.482134;153.0223507
Southeast;District of Columbia;United States;38.8806677;-76.9899756
South El Monte;California;United States;34.0519548;-118.0467339
Southfield;Michigan;United States;42.4733689;-83.2218731
Southglenn;Colorado;United States;39.5872103;-104.9527588
South Guildford;Western Australia;Australia;-31.910613;115.9760781
Southhampton;Missouri;United States;38.5933855;-90.2953925
South Jordan;Utah;United States;40.5621704;-111.929658
South Miami;Florida;United States;25.7076017;-80.2933846
South Orange;New Jersey;United States;40.7474966;-74.2635376
South Ozone Park;New York;United States;40.6701035;-73.8190231
Southpark;North Carolina;United States;35.1484341;-80.8309095
South Salt Lake;Utah;United States;40.7074741;-111.8882709
South San Francisco;California;United States;37.6535403;-122.4168664
South Whittier;California;United States;33.9366769;-118.0288059
Southwind;Tennessee;United States;35.0520361;-89.7903634
South Yarra;Victoria;Australia;-37.8377695;144.9918537
Spanish Fort;Louisiana;United States;30.0210354;-90.0825723
Spanish Town;Middlesex County;Jamaica;17.9956926;-76.9540831
Speedway;Indiana;United States;39.78784315;-86.2475445163229
Spencer Estates;New York;United States;40.8452778;-73.8211111
Springfield;New Jersey;United States;40.698551;-74.33284776236536
Springfield;Pennsylvania;United States;40.5249235;-75.2875280647195
Spring Hill;Queensland;Australia;-27.4614416;153.0257338
Spring Mill;New Jersey;United States;40.1742775;-74.6026561
Spuyten Duyvil;New York;United States;40.8812107;-73.9173588
Squaw Peak Terrace;Arizona;United States;33.4958764;-112.015425
Stanwood;Pennsylvania;United States;40.1073326;-74.9523901
Stapleton;New York;United States;40.6264774;-74.0776361
Staten Island;New Jersey;United States;40.6571201;-74.2893054
Staten Island;New York;United States;40.5834557;-74.1496048
Steinway;New York;United States;40.7745459;-73.9037477
Sterling Heights;Michigan;United States;42.5803122;-83.0302033
Stirling;Western Australia;Australia;-31.8902485;115.8232258309734
St. Louis;Missouri;United States;38.6529545;-90.24111656024635
Stockholm;Stockholm County;Sweden;59.3251172;18.0710935
Stoneham;Massachusetts;United States;42.4802635;-71.0993581
Stratford;Greater London;United Kingdom;51.5406878;0.0016208
Strathfield;New South Wales;Australia;-33.87981765;151.07852459132124
Strawberry Mansion;Pennsylvania;United States;39.9834459;-75.1826787
Stringtown;Kentucky;United States;39.0811706;-84.6460566
Strongsville;Ohio;United States;41.3144733;-81.83511
Sturwood Hamlet;New Jersey;United States;40.2734414;-74.7421053
Stuttgart;Baden-Württemberg;Germany;48.7784485;9.1800132
Sullivan;Colorado;United States;39.6713356;-104.8977356
Sulphur Springs;Florida;United States;28.0252965;-82.4509276
Summerdale;Illinois;United States;41.9775372;-87.6708953
Summer Hill;New South Wales;Australia;-33.8933952;151.1368729
Summerside;Ohio;United States;39.1047835;-84.2882707
Summit;New Jersey;United States;40.7182356;-74.3592296
Summit;New York;United States;42.5795203;-74.5882017
Sun City;Arizona;United States;33.6290111;-112.2819337
Sunland Park;New Mexico;United States;31.796496;-106.5799891
Sunnyside Gardens;New York;United States;40.7477778;-73.9183333
Sunnyside;Georgia;United States;34.9331472;-83.7771186
Sunnyside;New York;United States;40.7398242;-73.9354153
Sunnyvale;California;United States;37.3688301;-122.036349
Sunset Cliffs;California;United States;32.7305;-117.2532
Sunset District;California;United States;37.7535418;-122.4952495
Sunset Manor;Pennsylvania;United States;40.3395326;-76.8230273
Sunset Village;Washington;United States;47.216619;-122.568269
Surabaja;East Java;Indonesia;-7.2459717;112.7378266
Surrey;British Columbia;Canada;49.1913033;-122.8491439
Sussex;Wisconsin;United States;43.1339001;-88.2220372
Sverdlovsk;Ural Federal District;Russia;56.839104;60.60825
Swansea;Massachusetts;United States;41.7481575;-71.1897684
Swanston;California;United States;38.6049048;-121.4368982
Sweetwater;Florida;United States;25.7634334;-80.3731086
Swissvale;Pennsylvania;United States;40.4236801;-79.8828275
Sydney;New South Wales;Australia;-33.8548157;151.2164539
Takoma Park;Maryland;United States;38.9778882;-77.0074765
Talca;Maule Region;Chile;-35.4266305;-71.6661153
Tallahassee;Florida;United States;30.4380832;-84.2809332
Talleyville;Delaware;United States;39.8090011;-75.548813
Tallinn;Harju maakond;Estonia;59.4372155;24.7453688
Tamiami;Florida;United States;25.7587114;-80.3983871
Tampa;Florida;United States;27.9477595;-82.458444
Tampico;Tamaulipas;Mexico;22.2329889;-97.8614802
Tanguy;Pennsylvania;United States;39.9503874;-75.5104807
Tariffville;Connecticut;United States;41.909107;-72.7636431
Tarpon;Florida;United States;28.148082950000003;-82.74380159717906
Taylorsville;Utah;United States;40.6677096;-111.9385867
Tekirdag;Marmara Region;Turkey;40.9781214;27.5107799
Tel Aviv-Yafo;Tel Aviv District;Israel;32.0852997;34.7818064
Tempe;Arizona;United States;33.4255056;-111.9400091
Temple Terrace;Florida;United States;28.0352964;-82.3892596
Temuco;Araucanía Region;Chile;-38.7362611;-72.590546
Teresina;Northeast Region;Brazil;-5.0896403;-42.809588
Terrace Heights;New York;United States;40.7214916;-73.7692994
Terrytown;Louisiana;United States;29.910205;-90.0325709
Thana;Maharashtra;India;19.1943294;72.9701779
The Columns;Georgia;United States;33.9462128;-84.4124281
The Crossings;Florida;United States;25.6706591;-80.4011654
The Hague;South Holland;Netherlands;52.0799838;4.3113461
The Meadows;California;United States;37.6930914;-121.7691446
The Pointe;Arizona;United States;33.5526313;-112.0427664
Thessaloniki;Macedonia and Thrace;Greece;40.6403167;22.9352716
The Village;Georgia;United States;31.9892473;-84.2972890249398
The Village;Oklahoma;United States;35.5658553;-97.5494185
Thomaston;New York;United States;40.7862124;-73.7137421
Thornton;Pennsylvania;United States;39.9075918;-75.5317853
Throgs Neck;New York;United States;40.8226008;-73.8195784
Tierrasanta;California;United States;32.8292155;-117.103643
Tigard;Oregon;United States;45.4307473;-122.771933
Tioga Park;Pennsylvania;United States;39.9973346;-75.1029527
Tokyo;Tokyo;Japan;35.6828387;139.7594549
Toluca Lake;California;United States;34.1521688;-118.3571417
Toluca;State of Mexico;Mexico;19.292545;-99.6569007
Tomsk;Siberian Federal District;Russia;56.488712;84.952324
Toronto;Ontario;Canada;43.6534817;-79.3839347
Totowa;New Jersey;United States;40.9050988;-74.2098679
Town and Country;Missouri;United States;38.6122751;-90.4634532
Towson;Maryland;United States;39.4018552;-76.602388
Trabzon;Black Sea Region;Turkey;41.0062202;39.7257547
Tremont;New York;United States;40.8495446;-73.9056919
Trenton Gardens;New Jersey;United States;40.1973318;-74.6993259
Trenton;New Jersey;United States;40.2170575;-74.7429463
Trenton;New York;United States;43.25336805;-75.21187529224132
Trenton;Pennsylvania;United States;40.8381432;-76.0904885
Tressmar;New York;United States;43.1267288;-77.6900038
Trevose;Pennsylvania;United States;40.1392766;-74.9810019
Trinidad;District of Columbia;United States;38.9056673;-76.98442
Tucker;Georgia;United States;33.8532701;-84.2200729
Tudor City;New York;United States;40.7486231;-73.9713889
Tunis;Tunis;Tunisia;36.8002068;10.1857757
Turin;Piemont;Italy;45.0677551;7.6824892
Tuxtla Gutierrez;Chiapas;Mexico;16.753801;-93.115959
Tver;Central Federal District;Russia;56.858675;35.9208284
Two Bridges;New Jersey;United States;40.8956545;-74.2770923
Udon Thani;Udon Thani Province;Thailand;17.3983097;102.7920407
Ufa;Volga Federal District;Russia;54.73003065;56.045920649232016
Union City;New Jersey;United States;40.7795455;-74.0237512
Union;New Jersey;United States;40.6976019;-74.2632024
Unionport;New York;United States;40.8273229;-73.8501349
Universal City;California;United States;34.1419417;-118.3584459
University City;California;United States;32.8547865;-117.2040305
University City;Missouri;United States;38.6569083;-90.3103443
University Heights;California;United States;32.757194;-117.1460431
University Heights;Indiana;United States;39.7047667;-86.1344304
University Heights;New Jersey;United States;40.7419267;-74.185791
University Heights;New York;United States;40.8601;-73.909303
University Heights;Ohio;United States;41.497831;-81.537346
University;New York;United States;40.7735745;-73.73103746426368
University Park;Texas;United States;32.851034;-96.79257966216875
University;Washington;United States;47.2368034;-122.5520678
Upper Arlington;Ohio;United States;39.9945084;-83.0624078
Upper Marlboro;Maryland;United States;38.8139804;-76.7575894
Uptown;Illinois;United States;41.9666299;-87.6555458
Urbandale;Iowa;United States;41.6274552;-93.7380624
Utopia;New York;United States;40.7273247;-73.7865221
Utrecht;Utrecht;Netherlands;52.080985600000005;5.12768396945229
Vadnais Heights;Minnesota;United States;45.0574659;-93.0738306
Valencia;Valencian Community;Spain;39.4697065;-0.3763353
Valleydale;Ohio;United States;39.2083917;-84.4832762
Valley Falls;Rhode Island;United States;41.9067663;-71.3906119
Valley Farms;Michigan;United States;42.784405;-84.5430522
Valley Stream;New York;United States;40.6631362;-73.7056955
Valparaiso;Valparaiso Region;Chile;-33.0458456;-71.6196749
Vancouver;British Columbia;Canada;49.2608724;-123.113952
Vancouver;Washington;United States;45.6306954;-122.6744557
Vanderbilt Park;Florida;United States;25.7989875;-80.3583858
Vaughan;Ontario;Canada;43.7941544;-79.5268023
Venice;California;United States;33.988334949999995;-118.46152716615018
Venice;Veneto;Italy;45.4371908;12.3345898
Veracruz;Veracruz;Mexico;19.1798858;-96.135648
Vernon;Connecticut;United States;41.8382921;-72.4663331
Verona;New Jersey;United States;40.829822;-74.2401466
Vienna;Vienna;Austria;48.2083537;16.3725042
Village on the Lakes;Arizona;United States;33.5153205;-112.0132029
Villahermosa;Tabasco;Mexico;18.0018152;-92.9330401483751
Vinings;Georgia;United States;33.8648262;-84.4643744
Virginia Heights;Virginia;United States;38.8509457;-77.1163679
Virginia Highlands;Virginia;United States;38.8584457;-77.0646998
Vitoria;Southeast Region;Brazil;-20.3200917;-40.3376682
Vladivostok;Far Eastern Federal District;Russia;43.1150678;131.8855768
Volgograd;Southern Federal District;Russia;48.7081906;44.5153353
Volunteertown;Pennsylvania;United States;40.0413293;-75.0878769
Voronezh;Central Federal District;Russia;51.6605982;39.2005858
Waikiki;Hawaii;United States;21.2793568;-157.8285713
Wakefield;Massachusetts;United States;42.506484;-71.0728306
Walden Terrace;New York;United States;40.7308333;-73.8577778
Waldo;Kansas;United States;39.1197755;-98.79795687277809
Walker Mill;Maryland;United States;38.8753903;-76.888306
Walkers Crossroads;North Carolina;United States;35.9257069;-78.5044451
Wallingford;Washington;United States;47.6594631;-122.3343417
Wallington;New Jersey;United States;40.8531553;-74.1137537
Walnut Hills;Tennessee;United States;36.076171;-86.9250017
Waltham;Massachusetts;United States;42.3756401;-71.2358004
Wantirna South;Victoria;Australia;-37.8737902;145.2217475
Warren;Michigan;United States;42.4932575;-83.0062746
Warren Park;Indiana;United States;39.7819866;-86.0502615
Warrensville Heights;Ohio;United States;41.43535;-81.514824
Warsaw;Masovian Voivodeship;Poland;52.2319581;21.0067249
Warwick;Rhode Island;United States;41.7002024;-71.4161108
Washington;California;United States;39.3593424;-120.7991077
Washington D.C.;District of Columbia;United States;38.8950368;-77.0365427
Washington;District of Columbia;United States;38.8950368;-77.0365427
Washington Forest;District of Columbia;United States;38.8378905;-77.1169234
Washington;Maryland;United States;39.0210196;-76.74402176590908
Washington;New Jersey;United States;40.7584326;-74.9793378
Washington;New York;United States;40.8401984;-73.9402214
Washington;Pennsylvania;United States;40.17396;-80.2461714
Washington;Texas;United States;30.3252093;-96.1566258
Washington Trailer Park;Arizona;United States;33.4486554;-112.0076463
Washington;Virginia;United States;38.713452;-78.159444
Waterford;Georgia;United States;33.9084498;-83.32349
Watertown;Massachusetts;United States;42.3709299;-71.1828321
Waunakee;Wisconsin;United States;43.1919373;-89.4556749
Wauwatosa;Wisconsin;United States;43.0494122;-88.0079271
Wave Crest;New York;United States;40.597985;-73.7609973
Waverly;Michigan;United States;42.7428934;-84.6400826
Wayne;California;United States;37.3857735;-121.8988451
Wayzata;Minnesota;United States;44.970759;-93.511947
Webster;New York;United States;43.2362833;-77.45250461409051
Weehawken;New Jersey;United States;40.7695457;-74.0204177
Wellesley;Massachusetts;United States;42.2964859;-71.2925571
Wellington;Indiana;United States;39.8717073;-86.1435986
Wembley;Greater London;United Kingdom;51.5531547;-0.2957562
West Allis;Wisconsin;United States;43.0166806;-88.0070315
West Bergen;New Jersey;United States;40.7126022;-74.0831973
West Brighton;New York;United States;40.5780247;-73.97492614655985
West Caldwell;New Jersey;United States;40.8409329;-74.3018154
Westchester;California;United States;33.9597349;-118.4006322
Westchester;Florida;United States;25.7548224;-80.3272741
West Compton;California;United States;33.8939048;-118.2706282
West Conshohocken;Pennsylvania;United States;40.0698321;-75.3162951
West Des Moines;Iowa;United States;41.5645337;-93.7595281
West Elsdon;Illinois;United States;41.7936439;-87.72172
Westerly Hill;North Carolina;United States;35.2323639;-80.9039613
Westerville;Ohio;United States;40.126139;-82.9295287
West Farms;New Jersey;United States;40.1920573;-74.2012546
Westfield;New Jersey;United States;40.6589912;-74.3473717
West Hartford;Connecticut;United States;41.7620447;-72.7420399
West Henrietta;New York;United States;43.0400626;-77.6616685
West Hollywood;California;United States;34.0923014;-118.3692894
West Newton;Indiana;United States;39.6531014;-86.2827682
West New York;New Jersey;United States;40.7856117;-74.0093129
West Oak Lane;Pennsylvania;United States;40.0692778;-75.1662875
Weston;Massachusetts;United States;42.3667625;-71.3031132
West Orange;New Jersey;United States;40.7987113;-74.2390353
Westover Plantation;Georgia;United States;33.8231605;-84.4410401
West Paterson;New Jersey;United States;40.8893288;-74.1969657
Westport;Kansas;United States;39.053992199999996;-94.59168487647904
Westport;Missouri;United States;39.053992199999996;-94.59168487647904
West Sacramento;California;United States;38.5804609;-121.530234
West Saint Paul;Minnesota;United States;44.9101545;-93.0802073
West Seattle;Washington;United States;47.5709315;-122.3865166
West Tampa;Florida;United States;27.9533546;-82.4892617
West Town;Illinois;United States;41.9014213;-87.6861661
West Town;New York;United States;43.280902;-76.066588
West University Place;Texas;United States;29.7148853;-95.4332565
West Warwick;Rhode Island;United States;41.7063679;-71.5236633
Westwego;Louisiana;United States;29.9060388;-90.1422962
Westwood Hills;Kansas;United States;39.0388942;-94.6099566
Westwood;Missouri;United States;38.6436636;-90.439841
Westwood Village;California;United States;34.0594537;-118.4442462
Wethersfield;Connecticut;United States;41.7142665;-72.6525922
Wetmore;Texas;United States;29.5643951;-98.4191825
Wheaton;Maryland;United States;39.0398314;-77.0552555
White Bear Lake;Minnesota;United States;45.0838098;-93.0069304
White Center;Washington;United States;47.5164297;-122.3557391
Whitefield;Karnataka;India;12.9696365;77.7497448
Whitefish Bay;Wisconsin;United States;43.1133445;-87.9000856
White Oak;Ohio;United States;39.2118745;-84.60505672327406
White Station;Tennessee;United States;35.102035;-89.8598091
Whitestone;New York;United States;40.7945457;-73.8184674
Wildewood;South Carolina;United States;34.1043185;-80.8820322
Wilkinsburg;Pennsylvania;United States;40.4418068;-79.8819609
Williams Bridge;New York;United States;40.877322;-73.8662462
Williamsburg East;South Carolina;United States;34.0684862;-80.9000886
Williamsburg;New York;United States;40.714622;-73.95345
Williamsburg;Texas;United States;29.3894104;-96.9591491
Williamson;Texas;United States;30.2242983;-97.8243302
Williamsville;New York;United States;42.9637836;-78.7377258
Willoughby Terrace;Virginia;United States;36.9498693;-76.2632735
Willowbrook;New York;United States;40.6031598;-74.1384762
Willow Glen;California;United States;37.3085937;-121.9008874
Wilmington;Delaware;United States;39.7459468;-75.546589
Wilmslow;Cheshire;United Kingdom;53.32672695;-2.226785328176991
Wilson;Connecticut;United States;41.8120435;-72.6573141
Wimbledon;Greater London;United Kingdom;51.4214787;-0.2064027
Windom;New York;United States;42.7853368;-78.7897538
Windrow Estates;North Carolina;United States;35.1298682;-80.6725686
Windsor Farms;Virginia;United States;37.5568856;-77.4999644
Windsor Locks;Connecticut;United States;41.9281305;-72.643631
Windsor;Ontario;Canada;42.317099;-83.0353434
Winnemac;Illinois;United States;41.9722601;-87.6703374
Winthrop;Massachusetts;United States;42.3750976;-70.982827
Wissinoming;Pennsylvania;United States;40.0223341;-75.0632284
Woburn;Massachusetts;United States;42.4792618;-71.1522766
Woodberry Forest;North Carolina;United States;35.1668118;-80.7514585
Woodbine;Delaware;United States;39.8126123;-75.5288117
Woodbridge;New Jersey;United States;40.55418;-74.28600076944446
Woodbridge;Pennsylvania;United States;41.9605428;-75.6590110559977
Woodbrook;Delaware;United States;39.7940013;-75.5579798
Woodbury;Pennsylvania;United States;40.2264672;-78.3666805
Woodhaven;New York;United States;40.6892698;-73.8579131
Woodlyn;Pennsylvania;United States;39.8723347;-75.3371335
Woodmere;New York;United States;40.63585725;-73.72471208683157
Woodside;New York;United States;40.7453798;-73.9054145
Woods of Arden;New York;United States;40.5413889;-74.1625
Woollahra;New South Wales;Australia;-33.86183355;151.27333181758672
Woolloomooloo;New South Wales;Australia;-33.8718758;151.2192218
Woolwich;New South Wales;Australia;-33.8401988;151.1710614
Worthington;Ohio;United States;40.0930945;-83.0179593
Wynnefield Heights;Pennsylvania;United States;40.0034458;-75.2046239
Wynnefield;Pennsylvania;United States;39.9898349;-75.2376812
Wynnewood;Virginia;United States;36.8707039;-76.4274463
Yakutsk;Far Eastern Federal District;Russia;62.027287;129.732086
Yaroslavl;Central Federal District;Russia;57.6263877;39.8933705
Yeadon;Pennsylvania;United States;39.9390017;-75.2554605
Yelahanka;Karnataka;India;13.1006982;77.5963454
Yogyakarta;Special Region of Yogyakarta;Indonesia;-7.8011945;110.364917
Yokohama;Kanagawa Prefecture;Japan;35.444991;139.636768
Yonkers;New York;United States;40.9312099;-73.8987469
Yorkmont;North Carolina;United States;35.1770877;-80.8925727
Yorkshire Downs;North Carolina;United States;35.85066795;-78.66841312576892
Zetland;New South Wales;Australia;-33.9076623;151.2082183
Zonguldak;GAZI PAŞA CADDESI;Turkey;41.4519168;31.7905959
Zurich;Zurich;Switzerland;47.3744489;8.5410422
