49584;Hector;Reyes;male;1992-10-17;Chicago;Illinois;United States;215
138593;Alice;Sanders;female;1994-03-12;San Francisco;California;United States;476
248762;Lillian;Ramos;female;1994-10-14;Gardena;California;United States;49
228620;Madeline;Gibson;female;1990-09-11;Berkeley;California;United States;109
198983;Michelle;Kelly;female;1986-07-05;Lyndhurst;New Jersey;United States;21
93794;Octavia;Harrison;female;1987-07-03;Weehawken;New Jersey;United States;135
210679;Alaya;Rogers;female;1991-12-22;Baltimore;Maryland;United States;63
154585;Josiah;Wilson;male;1972-02-24;New York;New Jersey;United States;156
264000;Melissa;Gray;female;1967-01-21;San Francisco;California;United States;111
145713;Armani;Clark;male;1990-07-05;Providence;Rhode Island;United States;612
34742;Esther;Adams;female;1995-05-01;Mesquite;Texas;United States;21
82936;Damian;Holmes;male;1990-02-19;Weehawken;New Jersey;United States;91
58944;Alex;Butler;male;1981-05-17;New York;New Jersey;United States;155
210594;Alice;Campbell;female;1993-01-08;Temple Terrace;Florida;United States;54
141676;Alyssa;Ward;female;1956-03-13;Elmhurst;New York;United States;121
46200;Emmanuel;Perez;male;1981-05-26;Guttenberg;New Jersey;United States;227
18233;Jerry;Carter;male;1986-05-18;Weehawken;New Jersey;United States;128
1637;Margot;Ruiz;female;1974-07-06;Mendota;Minnesota;United States;63
234710;Matias;Schultz;male;1976-11-14;Boston;Massachusetts;United States;112
181614;Emily;Clark;female;1990-08-15;East Elmhurst;New York;United States;33
236276;Avianna;Harris;female;1991-10-01;Weehawken;New Jersey;United States;57
31054;Talia;Bates;female;1986-02-15;Austin;Texas;United States;500
82626;Maggie;James;female;1985-05-10;New York;New Jersey;United States;35
168778;Delilah;Myers;female;1991-12-14;Rutherford;New Jersey;United States;8
193874;Blake;Hale;female;1995-12-28;Lincolnia;Virginia;United States;226
24972;Maxwell;Watts;male;1982-11-10;Guttenberg;New Jersey;United States;362
218356;Annabelle;Hale;female;1985-12-01;Boston;Massachusetts;United States;97
2486;Johnny;Briggs;male;1976-01-28;Garfield;New Jersey;United States;89
28572;Adrian;Wright;male;1974-08-14;Elizabeth;New Jersey;United States;78
1633;Logan;Gibson;male;1969-01-22;Tudor City;New York;United States;186
166286;Gabriel;Torres;male;1994-08-18;Philadelphia;Pennsylvania;United States;83
79990;Kinsley;Gutierrez;female;1988-09-07;El Segundo;California;United States;21
203352;Brantley;Harrison;male;1992-03-02;Union;New Jersey;United States;96
242576;Jason;Jackson;male;1994-03-05;Buffalo;New York;United States;53
55662;Sofia;Hall;female;1994-05-01;Portland;Oregon;United States;30
129412;Ariel;Carter;female;1995-11-17;Chaparral;Arizona;United States;30
90258;Vincent;Gray;male;1988-06-05;San Francisco;California;United States;112
191270;Jayson;Adams;male;1992-10-18;Elizabeth;New Jersey;United States;254
44241;Ian;Price;male;1989-09-08;Naubuc;Connecticut;United States;17
50097;Samuel;Carter;male;1983-03-25;Tudor City;New York;United States;135
5396;Chris;Mccarty;male;1971-11-16;Chester;Pennsylvania;United States;62
203273;Pablo;Lewis;male;1988-06-25;Ives Estates;Florida;United States;115
204041;Nilima;Joshi;female;1994-06-24;Thana;Maharashtra;India;24
160093;Marcus;Hill;male;1963-05-03;Friendship Village;Maryland;United States;66
15731;Laila;Myers;female;1993-09-18;Beverly Hills;California;United States;89
19875;Nicholas;Patel;male;1955-09-01;New York;New Jersey;United States;96
97776;Patrick;May;male;1995-05-13;Baltimore;Maryland;United States;245
263418;Natalie;Mckinney;female;1984-06-21;Swansea;Massachusetts;United States;63
224725;Valentina;Perkins;female;1965-05-25;New York;New Jersey;United States;105
10618;Theo;Howard;male;1978-10-24;Weehawken;New Jersey;United States;71
53449;Palmer;Horton;female;1969-08-16;Weehawken;New Jersey;United States;130
153602;Ariah;Bennet;female;1977-05-28;New York;New Jersey;United States;74
92807;Logan;Hoffman;male;1989-01-13;Greenpoint;New York;United States;464
46180;Blake;Newman;female;1978-05-17;Saint Louis;Missouri;United States;123
264266;Leila;Lewis;female;1975-03-04;Hartford;Connecticut;United States;14
72245;Kyler;Houston;male;1980-03-12;Saint Louis;Missouri;United States;500
201110;Amora;Mccarty;female;1990-03-14;Hoboken;New Jersey;United States;226
154652;Claire;Edwards;female;1973-11-13;Hoboken;New Jersey;United States;62
147455;Brayden;Miller;male;1985-09-02;University City;California;United States;86
135473;Evie;Fleming;female;1985-05-18;Fairhill;South Carolina;United States;54
42584;Elsie;Parson;female;1990-02-13;Monterey Park;California;United States;77
176540;Kinsley;Price;female;1995-10-01;Woburn;Massachusetts;United States;115
78495;Grant;Patel;male;1994-06-25;Fieldston;New York;United States;209
125734;Axel;Carter;male;1979-07-27;New York;New Jersey;United States;147
249050;Blair;Norris;female;1989-12-15;Buffalo;New York;United States;473
79513;Joshua;Briggs;male;1965-07-18;Queens;New York;United States;212
240804;Garrett;Diaz;male;1986-05-04;Belleville;New Jersey;United States;65
142420;Aria;Martin;female;1956-12-04;Singac;New Jersey;United States;79
186777;Hudson;Jackson;male;1966-08-01;Jersey City;New Jersey;United States;196
65448;Juliana;Briggs;female;1990-06-10;San Francisco;California;United States;940
170594;Tobias;Perez;male;1993-08-19;Drew Park;Florida;United States;182
70132;Catalina;Mckinney;female;1994-07-26;Guttenberg;New Jersey;United States;9
241522;Alan;Hoffman;male;1993-08-01;Garfield;New Jersey;United States;78
93136;Reign;Ruiz;female;1961-03-19;Hope Ferry Estates;South Carolina;United States;257
163774;Micah;White;male;1983-07-17;Richmond District;California;United States;92
53395;Elaina;Perez;female;1990-05-28;Valleydale;Ohio;United States;99
146928;Grayson;Wefton;male;1990-09-26;Etobicoke;Ontario;Canada;21
177362;Ella;Stewart;female;1993-11-21;New York;New Jersey;United States;88
23582;Jordan;Sanders;male;1995-11-14;Lincoln Park;Illinois;United States;354
235840;Eva;Walker;female;1973-11-07;Forest Hills;New York;United States;16
248967;Nolan;Morgan;male;1994-11-03;Leeds;Missouri;United States;102
250183;Peter;Houston;male;1983-12-27;College Park;Georgia;United States;617
50218;Catalina;Hopkins;female;1985-08-25;Boston;Massachusetts;United States;244
48771;James;Webster;male;1965-01-01;Irvington;New Jersey;United States;112
204184;Raelynn;Brooks;female;1983-12-22;North Beach;California;United States;30
157769;Presley;Norris;female;1986-11-18;Kips Bay;New York;United States;79
239326;Niko;Richardson;male;1961-09-06;Beverly Hills;California;United States;117
146694;Donovan;Briggs;male;1988-05-28;Clifton;New Jersey;United States;242
3025;Sophia;Holmes;female;1984-12-16;West Newton;Indiana;United States;226
188853;June;Davis;female;1982-11-02;Beeghly Heights;Florida;United States;234
41919;Patrick;Allen;male;1994-05-02;Cherry Hill;New Jersey;United States;68
113962;Bryce;Simpson;male;1993-07-28;New York;New Jersey;United States;91
112299;Hudson;Miller;male;1985-01-05;Montreal;Quebec;Canada;19
265919;Adeline;Rogers;female;1991-01-25;Orange Park;Florida;United States;244
181099;Gia;Simpson;female;1993-12-25;Harrison;New Jersey;United States;46
80488;Chris;Tyler;male;1995-08-12;Braintree;Massachusetts;United States;76
15621;Travis;Kelly;male;1990-07-02;Harrisburg;Virginia;United States;12
158195;Manuel;Tyler;male;1983-10-14;North Beach;New York;United States;102
261905;Ryder;Parson;male;1980-03-27;Edgewater;New Jersey;United States;193
14687;Evelyn;Lindsey;female;1985-09-06;Jamaica;New York;United States;44
88287;Octavia;Peterson;female;1976-11-25;Hoboken;New Jersey;United States;150
264272;Kehlani;Schultz;female;1991-05-11;Buffalo;New York;United States;52
91142;Kate;Floyd;female;1982-05-01;New York;New Jersey;United States;684
125660;Collins;Briggs;female;1959-08-10;North Beach;New York;United States;193
92821;Willow;Evans;female;1967-10-02;New York;New Jersey;United States;31
107827;Sebastian;Peterson;male;1994-03-19;Madison;New York;United States;66
15424;Ella;Campbell;female;1956-07-12;Middle River;Maryland;United States;187
50011;Amira;Larson;female;1973-07-17;Five Points;California;United States;291
129697;Dakota;Wood;female;1964-04-28;Harrisburg;Pennsylvania;United States;61
39190;Eva;Hughes;female;1990-04-03;Madison;New York;United States;10
260259;Juniper;Fleming;female;1986-12-16;Ferndale;Maryland;United States;27
71645;Ronan;Castillo;male;1975-09-25;Tudor City;New York;United States;44
221787;Ryker;Sanders;male;1993-11-27;Cuyler;Illinois;United States;41
179177;Hailey;Martin;female;1958-05-07;Madison;New York;United States;105
89457;Evie;Myers;female;1993-11-06;Boston;Massachusetts;United States;58
82364;Levi;Girard;male;1995-05-12;Dorval;Quebec;Canada;430
185003;Arthur;Simpson;male;1993-10-26;Ridgeland;New York;United States;67
23530;Arianna;Watson;female;1988-06-20;New York;New Jersey;United States;122
166615;Charlie;Evans;female;1975-02-28;North Beach;New York;United States;50
259064;Elijah;Gray;male;1970-04-18;Pacific Beach;California;United States;87
122367;Henry;Cook;male;1981-05-16;Charlotte;North Carolina;United States;25
144000;Brynlee;Webster;female;1990-04-26;Tudor City;New York;United States;136
39454;Jonathan;Collins;male;1965-06-09;Munhall;Pennsylvania;United States;24
12936;Isabella;Richardson;female;1980-12-03;Lawrenceville;New Jersey;United States;257
265930;Cora;Holmes;female;1990-07-13;Queens;New York;United States;47
71649;David;Phillips;male;1993-11-28;Cranford;New Jersey;United States;43
53902;Thea;Berry;female;1993-08-27;Philadelphia;Pennsylvania;United States;59
36675;Chase;Castillo;male;1993-06-15;Pinellas Park;Florida;United States;68
12822;Harmony;Moore;female;1982-11-15;Oldham;Texas;United States;21
234819;Charlotte;Stewart;female;1980-02-13;Toronto;Ontario;Canada;48
212859;Haisley;Fowler;female;1994-01-20;Austin;Texas;United States;239
94969;Bentley;Gibson;male;1990-06-20;Singac;New Jersey;United States;89
46218;Nazir;Parsa;male;1995-05-22;Panvel;Maharashtra;India;215
176994;Kenneth;Watts;male;1987-08-22;Morse;Kansas;United States;11
248524;Ari;Gibson;male;1971-07-26;North Beach;New York;United States;45
32687;Logan;Gill;female;1979-07-26;New York;New Jersey;United States;182
202642;Oliver;Davidson;male;1995-11-17;Dallas;Texas;United States;24
181423;Leia;Webster;female;1991-10-17;Weehawken;New Jersey;United States;95
37684;Amina;Gibson;female;1985-09-15;Peace Church;Pennsylvania;United States;144
62548;Jaden;Bennet;male;1992-06-10;Cambridge;Massachusetts;United States;144
192022;Leonardo;Lambert;male;1995-01-23;New York;New Jersey;United States;41
259543;Paisley;Lee;female;1969-02-08;Ives Estates;Florida;United States;245
71592;Logan;Horton;female;1981-05-15;East Orange;New Jersey;United States;236
252730;Mariana;Mccarty;female;1985-04-15;Washington;District of Columbia;United States;122
161669;Tobias;Douglas;male;1966-02-23;Flushing;New York;United States;13
235672;Payton;Reed;female;1993-03-19;Naubuc;Connecticut;United States;48
162239;Juliette;Johnson;female;1983-01-09;Weehawken;New Jersey;United States;58
140472;Nicolas;Gilbert;male;1992-10-21;East Orange;New Jersey;United States;90
59282;Giovanni;Norris;male;1982-12-19;Silver Spring;Maryland;United States;158
172024;Everett;Martin;male;1984-04-07;New York;New Jersey;United States;107
361;Erik;Lambert;male;1993-04-07;Arlington;Virginia;United States;68
75654;Edison;Hopkins;male;1982-08-09;Hells Kitchen;New York;United States;111
35441;Raegan;Adams;female;1989-10-27;Brookwood;Georgia;United States;188
159629;Mason;Horton;male;1992-09-06;Hopkins;Minnesota;United States;23
166015;Daxton;Bennet;male;1983-07-22;Weehawken;New Jersey;United States;16
84611;Finn;Campbell;male;1990-12-18;New York;New Jersey;United States;1208
210774;Alani;Green;female;1981-10-28;Guttenberg;New Jersey;United States;33
82358;Andrea;Gill;female;1994-02-15;Coral Hills;Maryland;United States;109
160177;Jared;Murphy;male;1994-11-08;Weehawken;New Jersey;United States;371
145289;Lydia;Torres;female;1991-02-24;Hoboken;New York;United States;108
130991;Marcus;Reyes;male;1994-10-21;Guttenberg;New Jersey;United States;53
81569;Ayden;Mckinney;male;1974-12-04;Coral Gables;Florida;United States;813
181074;Genevieve;Myers;female;1990-01-11;Universal City;California;United States;57
45027;Mckenzie;Thompson;female;1995-03-27;Harrison;New Jersey;United States;41
95961;Elsie;Rogers;female;1987-07-20;Falls Church;Virginia;United States;153
204381;Richard;Wilson;male;1990-04-12;Philadelphia;Pennsylvania;United States;341
172114;Amina;Houston;female;1971-05-26;Arlington;Virginia;United States;83
164083;Joshua;Fleming;male;1986-03-06;Miami Beach;Florida;United States;93
87626;Bryan;Lee;male;1995-06-03;Camden;New Jersey;United States;54
68460;Catalina;Woods;female;1994-06-15;Lakewood;Ohio;United States;51
44260;Gracie;Smith;female;1958-01-20;Cliffside Park;New Jersey;United States;47
165954;Damien;Gutierrez;male;1993-03-20;East Elmhurst;New York;United States;299
66426;Luis;Tyler;male;1995-07-26;Hoboken;New Jersey;United States;84
32189;Madelyn;Baker;female;1982-08-04;Newton;Massachusetts;United States;18
96906;Bryce;Campbell;male;1991-12-19;East Haven;Texas;United States;72
161994;Amy;Meyer;female;1994-05-24;New York;New Jersey;United States;658
227775;Kaia;Mckinney;female;1992-06-06;Ewing;New Jersey;United States;24
148464;Eva;May;female;1981-11-15;Peace Church;Pennsylvania;United States;163
109325;Evelyn;Allen;female;1990-02-22;Richmond Hill;New York;United States;74
202273;Madelyn;Morin;female;1995-04-13;New York;New Jersey;United States;32
158851;Kaylani;Holmes;female;1993-10-24;Hoboken;New Jersey;United States;232
251582;Augustus;Cruz;male;1983-04-14;Weehawken;New Jersey;United States;45
149549;Lily;Stokes;female;1994-10-18;Greenfield Village;Michigan;United States;4
161555;Gavin;Moore;male;1983-05-20;New York;New Jersey;United States;158
237404;Jerry;Meyer;male;1973-05-22;Weehawken;New Jersey;United States;241
181854;Hunter;Garcia;male;1987-09-09;River Oaks;Virginia;United States;295
889;Amara;Foster;female;1991-09-06;Cheektowaga;New York;United States;317
119191;Jaxton;Davidson;male;1983-11-23;Portland;Oregon;United States;120
244281;Stephen;Phillips;male;1995-06-08;Edgewater;New Jersey;United States;43
7686;Ari;Schultz;male;1987-11-15;Forest Park;Georgia;United States;348
198946;Theodore;Ward;male;1995-10-12;Middle River;Maryland;United States;57
67667;Leo;Wood;male;1955-09-16;Tudor City;New York;United States;16
107349;Greyson;Mills;male;1962-11-15;New York;New Jersey;United States;65
188591;Mia;Ross;female;1961-07-18;Markham;Ontario;Canada;801
147596;Dahlia;White;female;1987-08-09;Westfield;New Jersey;United States;23
215105;Gia;White;female;1991-10-28;Washington;New York;United States;112
148765;Mariah;Lindsey;female;1962-01-04;Tudor City;New York;United States;90
140038;Hope;Ruiz;female;1983-09-16;Guttenberg;New Jersey;United States;47
122955;Kenzie;Richardson;female;1980-04-11;New York;New Jersey;United States;163
68412;Noah;Johnston;male;1955-10-14;Hoboken;New Jersey;United States;163
36396;Ricardo;Martin;male;1990-01-18;Egypt Lake-Leto;Florida;United States;72
139104;Kade;Baker;male;1991-03-13;Tudor City;New York;United States;53
42908;Palmer;Gilbert;female;1969-06-12;Baltimore;Maryland;United States;29
66251;Mason;Carter;male;1981-10-05;Tressmar;New York;United States;21
15023;Eliza;Castillo;female;1992-04-01;Mendota;Minnesota;United States;93
78973;Carter;Adams;male;1992-04-01;Tudor City;New York;United States;170
76729;Harley;Walker;female;1995-02-10;Hoboken;New Jersey;United States;36
152967;Lincoln;Fuller;male;1990-03-26;Kips Bay;New York;United States;140
159595;Frank;Wilson;male;1993-06-05;Flushing;New York;United States;141
83935;Lucia;Jones;female;1987-06-18;Milwaukee;Wisconsin;United States;100
245359;Rose;Webster;female;1994-06-26;Austin;Texas;United States;23
54427;Xavier;Houston;male;1995-02-02;Weehawken;New Jersey;United States;17
18316;Dakota;Lambert;female;1995-04-28;Kearny;New Jersey;United States;79
92496;Samara;Hale;female;1980-07-07;Hoboken;New Jersey;United States;131
196357;Rosalie;Norman;female;1989-04-21;Pine Grove;Illinois;United States;169
231175;Frances;Foster;female;1994-12-09;Chicago;Illinois;United States;87
88303;Grayson;Norris;male;1989-03-12;Tampa;Florida;United States;31
96691;Augustus;Waters;male;1982-03-21;Tudor City;New York;United States;153
112336;Eliza;Hammond;female;1967-10-18;Sunnyside;New York;United States;57
248287;Stella;Hopkins;female;1985-07-08;Astoria;New York;United States;53
39717;Laila;Floyd;female;1990-04-12;West Seattle;Washington;United States;298
261512;Lena;Howard;female;1995-12-06;New York;New Jersey;United States;34
244793;Isaac;Morales;male;1995-10-25;Riverside Terrace;Texas;United States;56
91419;Taylor;Murphy;male;1992-04-08;Boston;Massachusetts;United States;65
39401;Mya;Morgan;female;1958-09-17;Tudor City;New York;United States;255
97098;Steven;Myers;male;1989-04-20;Guttenberg;New Jersey;United States;80
69520;Louis;Ortiz;male;1976-07-14;Hoboken;New Jersey;United States;122
8321;Jaxson;Campbell;male;1992-10-17;Brookwood Hills;Georgia;United States;104
199424;Evie;Cruz;female;1984-01-22;Weehawken;New Jersey;United States;41
3274;Matias;Mccarty;male;1962-01-13;Gahanna;Ohio;United States;119
171550;Aitana;Miller;female;1995-05-07;The Meadows;California;United States;18
185819;Nico;Ruiz;male;1975-12-23;New York;New Jersey;United States;128
5618;Lucia;Norris;female;1973-02-18;Washington;District of Columbia;United States;144
147352;Tobias;Foster;male;1985-08-16;Ankeny;Iowa;United States;21
23018;Gracelynn;Hanson;female;1990-02-10;Ridgeland;New York;United States;499
104426;Amaya;Morris;female;1991-02-27;Weehawken;New Jersey;United States;108
133186;Jonah;Hanson;male;1991-10-15;Attleboro;Massachusetts;United States;69
262737;Alan;Bates;male;1985-12-01;Weehawken;New Jersey;United States;89
10939;Jane;Torres;female;1986-05-27;Hoboken;New Jersey;United States;103
158757;August;Wright;male;1987-02-15;Grove City;Ohio;United States;6
110242;Noel;Wood;male;1975-05-20;San Francisco;California;United States;32
84012;Laila;Bennet;female;1995-03-19;Jollyville;Texas;United States;500
218534;Henry;Wright;male;1985-03-04;Hershey;Pennsylvania;United States;50
162044;Dahlia;Morris;female;1991-03-24;Madison;New York;United States;33
80122;Ruth;Morales;female;1973-05-02;Quaker Gardens;New Jersey;United States;34
220618;Reagan;Mitchell;female;1967-07-11;Tudor City;New York;United States;246
225212;Marcus;Patterson;male;1982-01-04;MacGregor Park;North Carolina;United States;122
63249;Eliza;Stewart;female;1982-10-02;San Francisco;California;United States;29
215058;Wynter;Mitchell;female;1987-10-18;Madison;New Jersey;United States;8
28451;Nathan;Harris;male;1990-01-07;Kips Bay;New York;United States;60
47193;Miracle;Harrison;female;1973-08-16;Washington;District of Columbia;United States;65
201560;Samuel;Clark;male;1961-08-20;Denver;Colorado;United States;7
234651;Eric;Johnston;male;1991-05-07;Valley Stream;New York;United States;1492
46378;Tyson;Patterson;male;1988-09-11;Edgewater;New Jersey;United States;231
238437;Frances;Norman;female;1991-09-18;New York;New Jersey;United States;74
32996;Jensen;Norman;male;1994-06-20;Phoenix;Arizona;United States;71
151320;Camden;Mccarty;male;1983-05-19;Jersey City;New Jersey;United States;28
230786;Noah;Gross;male;1981-09-15;Weehawken;New Jersey;United States;34
175428;Aaron;Reyes;male;1987-02-15;Brandermill;Virginia;United States;124
6761;Maximus;Perez;male;1991-08-24;Edgewater;New Jersey;United States;18
182200;Sabrina;Stokes;female;1988-07-22;Everett;Massachusetts;United States;34
16467;Julia;Li;female;1964-04-23;Etobicoke;Ontario;Canada;29
209887;Juliet;Brooks;female;1995-03-12;Guttenberg;New Jersey;United States;156
222391;Josue;Ross;male;1963-04-17;New York;New Jersey;United States;165
21206;Nilima;Patil;female;1993-07-24;Gurgaon;Haryana;India;56
98692;Camille;Douglas;female;1985-02-28;Austin;Texas;United States;173
260081;Angelo;Ross;male;1992-09-13;Crane Square;New Jersey;United States;127
263729;Ricardo;Johnston;male;1992-02-03;Boston;Massachusetts;United States;202
150625;Margaret;Campbell;female;1990-04-03;Camden;New Jersey;United States;33
49749;Maggie;Lee;female;1988-05-04;Tudor City;New York;United States;47
42877;Adam;Johnson;male;1991-08-13;Lincoln Park;Illinois;United States;270
123069;Maverick;Watts;male;1981-10-06;Saint Louis;Missouri;United States;28
190380;Timothy;Mills;male;1993-04-13;Middle River;Maryland;United States;449
256448;Briella;Perkins;female;1984-05-08;New York;New Jersey;United States;305
93092;Maverick;Porter;male;1975-01-15;Des Moines;Iowa;United States;469
225490;Leila;Woods;female;1978-07-12;Washington;District of Columbia;United States;125
119523;Lilliana;Baker;female;1982-08-03;Boston;Massachusetts;United States;52
111234;Donovan;Turner;male;1986-01-10;Washington;District of Columbia;United States;178
158863;Jordan;Thompson;male;1984-05-24;Pittsburgh;Pennsylvania;United States;12
218653;Thomas;Floyd;male;1975-05-18;Lincoln Park;Illinois;United States;34
2220;Olive;Walker;female;1988-03-11;Ozone Park;New York;United States;493
231;Paige;Gibson;female;1990-01-01;Kips Bay;New York;United States;28
114938;Erick;Miller;male;1992-04-01;Guttenberg;New Jersey;United States;83
46886;Emmanuel;Gill;male;1971-12-27;Oak Forest Estates;North Carolina;United States;42
20255;Madison;Morales;female;1975-12-08;Logan Square;Illinois;United States;130
171032;Blake;Hammond;female;1981-04-19;Philadelphia;Pennsylvania;United States;74
6900;Hugo;Carter;male;1988-08-22;Westfield;New Jersey;United States;33
257160;Freya;Hamilton;female;1971-07-15;Richmond;Virginia;United States;132
132599;Kobe;Brooks;male;1988-04-22;Guttenberg;New Jersey;United States;117
203019;Tobias;Bennet;male;1981-09-05;Buffalo;New York;United States;155
74512;Maxwell;Perez;male;1982-01-24;Hoboken;New York;United States;67
235850;Avery;Murphy;female;1965-07-01;Pelham Bay;New York;United States;45
176974;Selena;Williams;female;1985-05-11;Boston;Massachusetts;United States;21
12548;Bryce;Ruiz;male;1988-08-20;Woodbridge;New Jersey;United States;189
2931;Caleb;Woods;male;1969-03-05;Fort Lee;New Jersey;United States;37
237804;Harley;Davis;female;1981-06-09;Packer Park;Pennsylvania;United States;144
133686;Emery;Newman;female;1987-09-12;Yeadon;Pennsylvania;United States;79
218475;Riley;May;male;1963-09-04;Weehawken;New Jersey;United States;24
23610;Joshua;Meyer;male;1991-01-24;Method;North Carolina;United States;30
251611;Delilah;Watts;female;1983-01-13;New York;New Jersey;United States;274
116215;Emersyn;Gross;female;1977-11-16;New York;New Jersey;United States;82
217993;Hendrix;Watts;male;1956-07-12;San Francisco;California;United States;328
259795;Jonathan;Perkins;male;1958-11-10;Deerwood Club;Florida;United States;104
231112;Ashton;Smith;male;1978-11-14;New York;New Jersey;United States;52
239973;Tyson;Norman;male;1988-09-02;Elmwood Park;New Jersey;United States;23
265257;Nyla;Young;female;1986-12-24;Philadelphia;Pennsylvania;United States;26
206102;Kinsley;White;female;1990-02-18;New York;New Jersey;United States;37
14995;Vincent;Bennet;male;1990-11-02;Flushing;New York;United States;21
211682;Easton;Gill;male;1990-11-07;Saugus;Massachusetts;United States;70
20325;Brian;Walker;male;1993-03-17;Beechhurst;New York;United States;74
147032;Margaret;Campbell;female;1993-06-13;San Francisco;California;United States;43
65804;Aiden;Lee;male;1962-07-14;Langhorne Gardens;Pennsylvania;United States;107
112062;Lukas;Brooks;male;1995-01-24;Springfield;Pennsylvania;United States;171
249999;Jaxon;Lewis;male;1976-09-27;Pinecrest;North Carolina;United States;104
8216;Arabella;Moore;female;1988-06-07;Lakeview;Louisiana;United States;141
7174;Ella;Brown;female;1959-05-28;Aventura;Florida;United States;65
165829;Miracle;Howard;female;1983-03-01;Lawrenceville;New Jersey;United States;107
142802;Zayn;Simpson;male;1993-08-19;Sussex;Wisconsin;United States;35
91254;Winter;Reed;female;1984-08-06;Morse;Kansas;United States;83
130971;Addison;Butler;female;1964-10-26;Ewing;New Jersey;United States;108
19722;Grant;Meyer;male;1974-09-06;New York;New Jersey;United States;231
107424;Brady;Kim;male;1995-09-28;Totowa;New Jersey;United States;339
16840;Raegan;Ramos;female;1983-04-05;Guttenberg;New Jersey;United States;6
30478;Zayne;Rogers;male;1994-03-03;Philadelphia;Pennsylvania;United States;22
247989;Cole;Morales;male;1992-01-20;Marydale;Kentucky;United States;161
34220;Romeo;Houston;male;1975-03-25;Washington;District of Columbia;United States;357
218382;Dylan;Holmes;male;1960-09-21;Miami Beach;Florida;United States;49
107690;Serenity;Allen;female;1990-02-10;Washington;District of Columbia;United States;118
101001;Nyla;Hill;female;1989-05-16;West Tampa;Florida;United States;39
199249;Vivienne;Webster;female;1982-04-20;Miami;Florida;United States;11
211722;Nolan;Cox;male;1981-05-24;Tudor City;New York;United States;306
7265;Abigail;Bates;female;1981-12-10;Cheektowaga;New York;United States;121
263686;Addison;James;female;1995-01-10;Boston;Massachusetts;United States;48
72768;Nina;Morales;female;1977-10-02;Tampa;Florida;United States;235
27315;Francisco;Smith;male;1990-08-27;Miami Springs;Florida;United States;26
225459;Landon;Horton;male;1974-06-12;Dunwoody;Georgia;United States;201
129352;Adalynn;Fowler;female;1982-02-06;West Hollywood;California;United States;125
9620;Willa;Parson;female;1991-10-17;Cambridge;Massachusetts;United States;85
156819;Harmony;Watts;female;1990-11-08;Bellaire;Texas;United States;127
174482;Jared;Bates;male;1984-09-15;Valley Stream;New York;United States;29
146690;Hope;Newman;female;1990-05-01;Crane Square;New Jersey;United States;13
53107;Nova;Mckinney;female;1995-09-15;Memphis;Tennessee;United States;500
47779;Lydia;Porter;female;1970-10-21;New Brighton;Minnesota;United States;237
163646;Wesley;Harris;male;1969-12-23;Chester;New Jersey;United States;16
188453;Erick;Cruz;male;1993-07-21;Weehawken;New Jersey;United States;68
234026;Jane;Reed;female;1991-08-05;Cary;North Carolina;United States;224
11565;Elliana;Mills;female;1964-12-28;Elmhurst;New York;United States;53
259058;Nina;Gilbert;female;1985-11-17;New York;New Jersey;United States;139
8371;Adeline;Castillo;female;1978-02-14;Westfield;New Jersey;United States;47
39051;Alaina;Briggs;female;1979-03-09;Chicago;Illinois;United States;814
10718;Nicolas;Briggs;male;1985-06-20;Pewaukee;Wisconsin;United States;14
94017;Samuel;Parker;male;1994-10-17;Washington;District of Columbia;United States;68
16314;Christian;Gilbert;male;1991-08-03;New York;New Jersey;United States;132
96964;Makenzie;Gross;female;1992-10-25;Dallas;Texas;United States;178
97129;Jeremy;Thompson;male;1994-11-22;Drew Park;Florida;United States;56
257220;Stephen;May;male;1971-06-27;San Antonio;Texas;United States;50
125342;Vera;Miller;female;1991-08-26;North Valley Stream;New York;United States;46
177628;Zayn;Nelson;male;1986-07-16;Garfield;New Jersey;United States;32
241593;Nicholas;Davidson;male;1992-04-22;Linden;New Jersey;United States;42
196314;Andre;Norris;male;1983-09-27;Chicago;Illinois;United States;65
64899;Madeline;Gilbert;female;1971-03-27;Crane Square;New Jersey;United States;146
152760;Ainsley;Davidson;female;1990-03-01;Brown Deer;Wisconsin;United States;23
49446;Declan;Anderson;male;1970-08-03;Tudor City;New York;United States;48
215553;Kaylani;Johnston;female;1974-05-06;Columbus;Ohio;United States;249
237603;Nico;Barrett;male;1986-02-11;Tudor City;New York;United States;94
259527;Arabella;Parson;female;1992-03-28;Weehawken;New Jersey;United States;137
143391;Vivian;Thompson;female;1994-08-18;Miami Beach;Florida;United States;22
96393;Lilliana;Morris;female;1985-02-06;Grove City;Ohio;United States;80
189099;Lainey;Cooper;female;1993-12-05;Lakewood;Ohio;United States;56
26949;Logan;Patel;male;1993-10-01;Mount Holly;North Carolina;United States;27
203441;Marcus;Johnson;male;1964-07-12;Four Corners;New York;United States;57
263768;Lainey;Watkins;female;1984-04-10;New York;New Jersey;United States;142
244811;Micah;Garcia;male;1967-02-23;New York;New Jersey;United States;217
36002;Leonel;Clark;male;1966-01-12;Baltimore;Maryland;United States;16
51626;Elijah;Levesque;male;1983-01-06;Vancouver;British Columbia;Canada;54
189178;Millie;Howard;female;1994-04-10;Washington;District of Columbia;United States;29
141675;Jordan;Newman;male;1957-09-01;Washington;Maryland;United States;18
16208;Victor;Hopkins;male;1993-09-17;New York;New Jersey;United States;17
